Fp1,AF3,F3,F7,FC5,FC1,C3,T7,CP5,CP1,P3,P7,PO3,O1,Oz,Pz,Fp2,AF4,Fz,F4,F8,FC6,FC2,Cz,C4,T8,CP6,CP2,P4,P8,PO4,O2
-0.7056864716881233,15.195689093932224,-2.675248816709157,14.232608974565249,-11.706237855132883,-8.412359002056649,-14.8874112712466,10.687344447425536,-16.681301436040673,-5.5867020936993885,-4.437798162383261,-4.071965634695538,-1.7239401509173948,-4.437809573046771,2.926359133808712,-5.265797281842596,-3.3604837093227893,7.149742082377456,-7.747326164358525,-9.048447354543978,11.814365769517694,21.486750112459585,34.318069827015094,-7.2196620241797085,-10.951731317316009,37.594142865282016,-16.98197722645662,-14.014464109396773,-8.121555235730739,17.45750234153963,-14.802439968399536,-0.0222297887596187
-3.459248605400456,-2.112979999400105,2.7695691842487813,-4.021130715303898,3.261902575038121,0.3123814302797241,-0.4704274935182613,-0.9635435295527124,-0.3230301482892792,-5.615271563716783,1.204476742001375,-7.714337835999942,1.6316813129749108,4.710634669477461,5.029416518047112,0.116398535238273,-1.909613779123519,-0.8431775434890082,-0.3181366288289509,3.542136153347979,-3.6326706765769554,-1.0964872227018214,-14.377351342344816,-0.1069003515910334,0.0420463329414086,-3.3876543841574724,4.196700043115806,4.807507210519997,3.4050315423882638,-2.8109707812506803,11.726248115399455,6.406802236227033
0.1541420681905911,-11.953077039410203,-2.394340875373309,-17.09696360710056,2.498266539324346,5.367554860544892,8.62835420447644,6.604921132788409,4.005879480668223,13.30949678740642,-6.970269345267361,7.339218616660798,9.876444846821922,-1.5110087192172923,-5.744257685765994,10.992513108794544,-5.563768835147403,-15.827311081636232,8.530917464754133,-6.98031930929281,-9.450530553893866,-6.605151482573259,33.76154397672606,5.650967154831963,12.581867961464944,8.098945545593006,-6.339814449030911,-2.3060589792624206,-0.9307267980934936,-12.991145896581424,-16.32181898181966,-8.414470109580499
7.118617110356038,0.8145209718473008,0.7302596928724712,-5.897081506959071,-4.1918868689884485,0.8034723081275179,0.2038609217459539,-1.0097309290208507,-0.4679266702265874,5.910407468606866,-1.4865079267396188,12.067743920852555,-0.3647984606639518,-4.422422549667332,-3.262443181907491,4.043461097495506,4.841027598831399,-0.073381715107835,5.319933391814832,1.1558564017709303,6.626883170899708,-1.1077091313790222,19.409695479284743,2.285693174839817,2.289653632449089,-22.976093520384605,-8.460738823831345,-3.510929351960013,-2.295919268251102,2.6953658032031487,-11.646177065661853,-5.14270517424876
3.293722466616128,-9.478792960851134,-3.483292429816661,-12.807992471166228,-3.3071897260193213,1.4105037107050131,1.321123812701637,-21.92640681643082,1.6861919597068042,-1.410993741100231,-3.04588088069593,-2.0685651011542445,-0.5843285054075498,8.922165504729836,6.859555438522218,0.3774638841436104,8.09809431695081,-2.925520353554983,3.888332670124824,4.429119158079445,-2.4752676137064045,-13.393631722806605,-17.89019142638465,0.7409083733441761,6.27428184648127,-17.99941725276195,12.508037613047428,8.609875340224402,10.262489748477904,1.101349619692003,20.128285385099318,12.88597015320989
6.355520260050774,9.838897403586166,-1.1651677698406389,5.071902118667857,-8.912359079598339,-2.212256746030084,-5.63391946376797,0.4887374509450415,-10.87531787600244,8.813704003252187,-4.232057629603433,-2.126964496743387,6.448239505118603,-6.136770358737391,0.9522906176395336,8.2823852711949,4.786173092126243,2.8056533626888505,5.198829115328895,-7.290096413121142,4.499482482707722,8.165740395788625,49.800877479388895,3.407087883102382,-4.092978146414656,-2.424795189149568,-23.24383877731612,-13.992689237470625,-6.458906711615758,2.624671142734996,-22.345973433206268,-6.396100255703862
10.853976691014402,10.557060703286712,0.6417039943226275,1.7657049750241098,-10.948412262142291,-1.8009004006335712,-7.058199943349234,5.283294338524698,-16.824285937810306,11.072813020722643,-13.94025054614103,-0.6724477128641677,12.023435433875548,-3.951624865861061,-1.8752851468364973,6.412657355068951,5.892345672318416,-0.0763181998337803,10.504299128593637,-12.165476248942555,9.000966321775739,12.424404701687005,87.45988315693091,2.144504621179897,1.641421343966325,-6.306596107602032,-33.84274437168094,-19.977026091687843,-10.747985282902636,0.9327854777157478,-38.05656809628524,-10.367135721434156
-2.770179616232217,2.111183986093416,0.348774300987972,3.5506695134158237,-0.0620631930212538,-1.032304542564463,0.8287881460773407,21.484552816268906,-1.1270520127752433,0.1643829095849696,3.1283472538167048,-2.8972164335943527,6.269919431101535,6.451804888591447,3.980432532410322,0.8623625232293288,-5.955527949676677,-4.764586047713073,-5.297040671095587,-6.860592565491647,-5.135786893795949,0.7953248081162023,1.6897086938353465,-1.1476332776675884,-2.6287827171210223,-4.338354900330826,-3.2229677085092656,-1.3067441074838642,-1.3304738064170094,0.4544356518385357,-1.333361995622999,-0.9100190162547976
0.1479338416521771,0.9206702352280683,1.824103602318888,3.893542475648176,-2.1038262595989856,0.5798016700850699,-2.1699885291313823,-12.503377863849408,-1.6171560793348494,-0.3463142229778746,2.854802931481283,-1.0546959970801697,1.6116803912828397,7.947403566566784,5.173286825719824,-0.1591249335955575,1.0275584264024076,4.376075982330308,-2.006329086368094,3.741488454871124,3.2361234168712367,2.482851086086108,-7.263933792937568,0.4592229860162584,-4.43497015081222,-11.436167551894972,-3.7628555852258567,2.888764343535042,-0.4379812636693911,-0.7169799116159843,4.62468295456522,2.2237080374314897
2.0531670951334027,0.79161372557967,-2.8154790558378,-2.6652990555801783,-3.8245856125103166,-4.25728555167597,-3.786289915805268,8.604139798729548,-5.09578443509206,-0.009918676157675,-5.668632833181934,-1.177979769228237,-0.2417657392579311,-5.3697482053222805,-3.006690827027863,-0.9689281585297368,0.5969099019248836,-1.88991926557942,-1.3394077537093962,-4.724539003211394,1.1035744292393437,3.555077786130779,21.31205956416741,-1.030990838539225,1.4821585604173388,21.57290553360034,-5.353933290773224,-7.7742059944777475,-0.44748344280378,5.758243135840335,-7.493115561212742,2.112133454751142
4.83253353945981,-10.2744175003772,0.5161583627120354,-16.191646564202152,2.321887885618148,4.544121358528061,9.139071020230876,-14.364611070544113,8.991121113327756,11.3765428269963,-2.180499985329238,10.61070069960508,3.3719940817375056,-1.5014365053246015,-6.288897308371888,7.67845548560881,5.3761084256794645,-7.354348685193289,8.00044605773698,-0.5905866537377644,-4.252824617266086,-12.765462902044982,3.017768623572306,6.028730554752584,9.07312750760095,-8.629950897451836,2.427551995673886,5.100586241492463,2.587024203768292,-16.464152076608997,-1.4388674924396678,-2.6962277252093863
-1.1758972893737143,-8.469162733586945,-7.270413235506925,-15.972966130286784,-11.682088468235396,-1.2150359769787142,-1.8085024190524197,-14.235251999564571,-2.404131700112454,13.481850980782603,-3.2472787274892694,8.10224816102188,14.43459579045402,5.295911050576013,3.820818250202852,15.505822496067331,-2.131206080733848,-9.36341584783456,4.476470578908022,-8.803811144442431,0.3596973048879714,-3.6598227384425632,39.40619996370233,5.110073898543412,8.467841592346954,-13.468187901123486,-8.445876650674851,-3.3989771190033613,5.436733835349026,1.7684536544356997,-9.710533885837652,0.7958424910018822
1.0096648600605522,1.027479178085512,-1.0090157237738857,0.4677054011927107,-3.2470908942198724,-3.0626978264001385,-3.43097220756714,19.196902824362223,-12.235854986996616,7.974184898346659,-2.302563881166538,-3.559987723784964,14.69528323852816,-4.883743498362088,1.0384620720536564,8.870722021337913,-3.153996809525077,-6.182257878033655,0.3541016502305426,-11.675806904667112,2.2814018890232663,6.529524122917447,48.39720718442657,-1.6149676987612336,-1.375582887276266,-5.537443401670447,-19.22155203818527,-13.733268895676549,-3.880698833384336,2.4432058368032914,-14.880150669228875,0.7018075813115501
-5.524170514308403,-13.343664441279495,-4.734398488380911,-22.4381107855141,-2.2125505331839035,0.6208597281340911,6.10660415529011,-11.59065059965667,9.168243011826794,8.777521249592763,3.1227406577797563,12.555683355604238,7.769116621675331,5.0326388585969575,2.113787840487249,10.05676092627832,-1.563985691736847,-12.659449520806415,1.5931301127576465,-3.721286053421452,-12.343451548738685,-15.360023497149609,-8.0993139216775,4.239060900220089,11.115163155847656,-14.027336558667894,14.110286664996533,7.137478301504867,9.742027787386109,-2.0312174171614563,10.636683004645969,5.751823239058837
3.5225510548349286,10.435678224922858,-0.022223393352283,3.4606029273301786,-3.008284448842391,1.3386284770019046,-4.03975129474839,9.070056396329967,-15.307782002480506,3.894812629521645,-10.906277918024852,-14.681773978726698,-3.1344224526425246,-14.53314512707315,-7.566060394228177,1.7053190245165195,1.4603859720497785,2.562463710315788,7.016417414982037,-1.966157152033184,5.36092475481575,13.509553432258343,49.789625889110994,3.098844889022832,1.5744461423318146,25.57426588171245,-14.179570855894772,-12.077540875981402,-8.00384853308976,3.951955862039199,-25.51088385948643,-12.388810396492444
-1.5356171878673377,-1.4606679072291544,-7.986207068051751,-7.585444361818263,-15.58101973967642,-5.438589106898753,-7.379837030114092,6.018762149977522,-8.970651799163845,10.977957263279384,-5.8233045944388815,7.832375389592699,13.121342600124928,-4.250865174189589,4.422684068570311,11.837514164032472,-3.1595836258644496,-6.427725165200337,0.493732767343102,-12.0829365780798,2.5944336412936524,8.748748051077989,55.24702212554128,-1.1808740688179031,2.4327520528582878,2.431280741225982,-19.243831888152684,-11.776482519027905,-1.4256224518647906,7.506155416608225,-15.060071724902514,2.7045715598326447
-0.8282395259219919,-10.365425417335668,-4.641513281174131,-9.899898498093526,-4.702074815704853,-0.8521990060960153,0.8381829508336169,-11.158043084213002,8.262856761705198,-1.2968588749766123,4.50050759911352,9.877805821749895,2.7303230674893006,7.693798115940124,-1.6620948353632483,-0.6772733651931322,2.1413618511230506,-3.2442711530369115,-1.0459691785903502,4.457946820719065,-3.21010225057536,-1.670087862110639,-21.56601073787094,-2.4744955433194966,7.64218197463434,4.6084585541596175,12.28819973456508,5.940426186203974,4.594985811875032,-3.802525384447176,7.801590156701044,-0.281542592789805
4.932433673250438,-3.5943471344014024,-0.8839041881962919,-5.186130501514649,-1.8079992079990748,-0.1661744944638565,0.0786266623025424,-10.578360722320854,0.6798334783601114,-3.2706762457276093,-2.5881896391312424,-0.0255910689727436,-4.810906197360037,-2.4606995512863032,-3.664587599368697,-2.5359272306602434,3.7043080742275927,1.6754935072305095,0.7661537666608262,6.016364746098811,4.1129601264324975,1.0818627571356472,-5.159409636270844,-0.5927630371740933,7.833754872167487,14.931711970970134,5.141664158078621,0.9644840736397816,0.2910000369434182,-4.98775911310964,1.249115900335891,-1.1463422358767243
-0.6930696263244331,-2.5200903987260506,1.3489724181466545,-4.036183818750857,1.9337916011196752,5.057935749742896,5.42591038778561,-10.082292364746811,6.131209124390242,-0.8475694966209133,3.0260203330232773,-8.504899737092613,-2.162186633246244,2.5312406798658755,-1.341056969241312,-0.3689745762027918,1.9206101035100196,4.008969457487219,1.7415750043222116,9.550209055707697,-0.6862148538676913,-3.8498742481422927,-30.208145901637067,4.165166014743818,-0.1550749703219671,-10.00544788222888,8.302084833690172,10.334473728372505,2.600999853003472,-6.715095690739032,14.365395807796808,-0.2683869848191826
-2.783248090657542,-2.3843725086459457,-1.7012943540328966,-0.7367860503210041,-2.60990437232093,-0.0745059278918451,-0.5962593404112592,-3.7727497466429214,-0.950323015159972,-0.5889083454045471,2.6189994745793674,-5.924947396991225,0.0661912707216365,4.012982694162927,3.884228335548789,2.2506591695163585,-0.5045113593762297,0.7632829159205655,-2.5971269763570777,1.4160533798215942,0.6071645604652409,-6.012235367938292,-4.997524450422191,4.09433102631112,0.1217153809963753,-20.248501692487185,4.997437028990952,4.180877469965224,5.146491207673546,7.369565883837686,9.281950032914592,5.671269163635088
-6.985270895968195,-2.0025198915618008,-1.4588424293276976,6.3101559539075325,-1.69092968618059,-1.883454799487169,-0.3690588021820966,1.418335525086906,3.0008827134661087,-3.757636388493363,8.222066340027403,1.4810659650739146,2.1493787855974227,6.888275664459522,2.3235592004273538,-1.406317035501753,-6.992474288320423,0.6003779487310896,-6.113880685728134,1.2283193541894222,-2.322829537518309,2.649812398572767,-15.206895114704531,0.3392424388297419,-5.366321548171601,14.44827403029137,1.408557816470108,1.8463888590663893,-1.396396969848835,-0.4500823531786246,2.212878036605145,0.8753393953709225
-2.2153877684488803,-8.382061350071016,-3.266049072636588,-16.199754513726536,-5.594428363902069,0.6957575153137352,0.8733867114234775,-7.535774613549063,-0.9450951015231857,10.650811568064489,-0.7615217475212868,0.3866046064118098,10.172080336315188,0.9441999567718292,1.5857257685224084,11.880773128553876,-3.3200186262234324,-9.414544954973444,3.6041193768086153,-4.705093651340861,-5.956532288402921,-4.440536321305031,16.1976397794764,3.260892572818473,9.419338401977583,-9.290248791322291,0.1500141065114215,4.522652795988659,6.598603719420783,-4.080741473300216,2.1283474891486422,3.036840804719461
-2.7718859623560803,9.034434704038851,-5.096453327084086,9.212089863582698,-9.09360215683235,-7.861059918893837,-12.442986909346429,34.09672518657227,-17.83881367427303,0.3361792749717356,-6.714347547109529,-8.080729191446459,4.198154378530595,-6.028328349978546,-0.395948396347344,2.6370082621233,-5.643322216460462,2.9322357015335863,-3.0696573716218545,-8.03234643920919,8.63961259010609,18.85208416381989,50.69627429697674,-4.999184679507499,-3.981786429234381,32.17892678631407,-19.4898439983848,-15.084643437921574,-9.522088111777228,6.216252400577107,-27.68943436106823,-5.193515130294026
0.5500579864693407,-15.109302752910402,-1.834317180357175,-25.100776892328987,5.471231896613425,6.04548373663269,13.241732829020105,-4.660160364056047,10.68319309983135,14.817988922036356,-3.086928344533256,8.67974873241177,5.695985727085635,-4.138231475442279,-7.244674736131056,10.525446966933664,0.0920218702800852,-12.988876285613337,9.19233279515893,-2.588100507385942,-12.911415697118734,-16.05519494880926,15.48812761328948,7.020899915200008,15.963344121715275,-11.351867922510728,4.851196738123672,5.1374484414760015,4.924741993928723,-9.386510188253911,-7.138713173124607,-4.785912917630775
4.2343593291138335,-0.5283145056836922,-0.9218976768328844,-4.666777853488623,-0.2049799769687794,-2.218317740897997,-0.4395437272353035,5.636365363966108,-2.397589794498544,8.851725970722939,-3.4308669714464406,5.791261176531479,12.204417560554818,3.4242524661629075,2.067430779194418,7.993688273479632,0.0281974097926207,-6.164527824546993,3.8344399962497073,-10.062449011164954,-3.872456599239432,-4.171440655975579,34.14471325685367,-0.3298666350369705,1.5249179108564563,-18.35398093045691,-14.530595745049084,-6.712543925459813,-0.2497519807457111,1.0347870921508169,-12.101607314432597,0.5869522835308905
0.0386327473357477,-10.749902120834232,2.9103684746530307,-10.922688523002789,9.808280731304029,3.890886165138794,7.054366579082146,-3.764603876586294,19.00705333435417,-7.773243090493665,4.485909635146826,7.007776424986192,-7.808146046092834,3.262748589608859,-3.3543601152455365,-9.110921426136418,4.230396644428762,0.1274486832885988,-0.5162589400504323,11.40232254082999,-4.808678847209823,-14.044017857276874,-71.4273725983902,-2.522204314008657,5.032140256170395,-2.004633169883436,28.5686107317002,13.722163384367052,7.653370752193025,-12.2241116876323,27.76927245308412,5.05939448517157
